Legal Entity,Regulation Short Name,Regulation Name
Clearstream Europe AG,(EU) 2016/1675,Commission Delegated Regulation (EU) 2016/1675 of 14 July 2016 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council by identifying high-risk third countries with strategic deficiencies
Clearstream Europe AG,(EU) 2016/1686,"Regulation (EU) 2016/1686 of 20 September 2016 imposing additional restrictive measures directed against ISIL (Da'esh) and Al-Qaeda and natural and legal persons, entities or bodies associated with them (Al-Qaida / ISIL (Da‘esh) Sanctions Regime)"
Clearstream Europe AG,(EU) 2016/1712,Commission Delegated Regulation (EU) 2016/1712 of 7 June 2016 supplementing Directive 2014/59/EU of the European Parliament and of the Council establishing a framework for the recovery and resolution of credit institutions and investment firms with regard to regulatory technical standards specifying a minimum set of the information on financial contracts that should be contained in the detailed records and the circumstances in which the requirement should be imposed
Clearstream Europe AG,(EU) 2016/1799,Regulation (EU) 2016/1799 of 7 October 2016 laying down implementing technical standards with regard to the mapping of credit assessments of external credit assessment institutions for credit risk in accordance with Articles 136(1) and 136(3) of Regulation (EU) No 575/2013 (CRR)
Clearstream Europe AG,(EU) 2016/44,Council Regulation (EU) 2016/44 of 18 January 2016 concerning restrictive measures in view of the situation in Libya and repealing Regulation (EU) No 204/2011 (Libya Sanctions Regime)
Clearstream Europe AG,(EU) 2016/522,"Commission Delegated Regulation (EU) 2016/522 supplementing Regulation (EU) No 596/2014 as regards an exemption for certain third countries public bodies and central banks, the indicators of market manipulation, the disclosure thresholds, the competent authority for notifications of delays, the permission for trading during closed periods and types of notifiable managers' Transactions"
Clearstream Europe AG,(EU) 2016/523,Commission Implementing Regulation (EU) 2016/523 of 10 March 2016 laying down implementing technical standards with regard to the format and template for notification and public disclosure of managers' transactions in accordance with Regulation (EU) No 596/2014 of the European Parliament and of the Council
Clearstream Europe AG,(EU) 2016/679 (GDPR),"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (GDPR)"
Clearstream Europe AG,(EU) 2016/778,"Commission Delegated Regulation (EU) 2016/778 of 2 February 2016 supplementing Directive 2014/59/EU of the European Parliament and of the Council with regard to the circumstances and conditions under which the payment of extraordinary ex post contributions may be partially or entirely deferred, and on the criteria for the determination of the activities, services and operations with regard to critical functions, and for the determination of the business lines and associated services with regard to core business lines"
Clearstream Europe AG,(EU) 2016/860,Commission Delegated Regulation (EU) 2016/860 of 4 February 2016 specifying further the circumstances where exclusion from the application of write-down or conversion powers is necessary under Article 44(3) of Directive 2014/59/EU of the European Parliament and of the Council establishing a framework for the recovery and resolution of credit institutions and investment firms
Clearstream Europe AG,(EU) 2016/867,Regulation (EU) 2016/867 of the European Central Bank of 18 May 2016 on the collection of granular credit and credit risk data (ECB/2016/13)
Clearstream Europe AG,(EU) 2016/911,Commission Implementing Regulation (EU) 2016/911 of 9 June 2016 laying down implementing technical standards with regard to the form and the content of the description of group financial support agreements in accordance with Directive 2014/59/EU of the European Parliament and of the Council establishing a framework for the recovery and resolution of credit institutions and investment firms
Clearstream Europe AG,(EU) 2016/957,"Commission Delegated Regulation (EU) 2016/957 of 9 March 2016 supplementing Regulation (EU) No 596/2014 of the European Parliament and of the Council with regard to regulatory technical standards for the appropriate arrangements, systems and procedures as well as notification templates to be used for preventing, detecting and reporting abusive practices or suspicious orders or transactions"
Clearstream Europe AG,(EU) 2017/1509,Council Regulation (EU) 2017/1509 of 30 August 2017 concerning restrictive measures against the Democratic People's Republic of Korea and repealing Regulation (EC) No 329/2007 (Democratic People's Republic of Korea Sanctions Regime)
Clearstream Europe AG,(EU) 2017/1538,Regulation (EU) 2017/1538 of the European Central Bank of 25 August 2017 amending Regulation (EU) 2015/534 on reporting of supervisory financial information
Clearstream Europe AG,(EU) 2017/1539,Regulation (EU) 2017/1539 of the European Central Bank of 25 August 2017 laying down the date of application of Regulation (EU) 2017/1538 amending Regulation (EU) 2015/534 on reporting of supervisory financial information (ECB/2017/25) to less significant supervised entities which are subject to national accounting frameworks (ECB/2017/26)
Clearstream Europe AG,(EU) 2017/1770,Council Regulation (EU) 2017/1770 of 28 September 2017 concerning restrictive measures in view of the situation in Mali (Mali Sanctions Regime)
Clearstream Europe AG,(EU) 2017/2063,Council Regulation (EU) 2017/2063 of 13 November 2017 concerning restrictive measures in view of the situation in Venezuela (Venezuela Sanctions Regime)
Clearstream Europe AG,(EU) 2017/2361,Commission Delegated Regulation (EU) No 2017/2361 of 14 September 2017 on the final system of contributions to the administrative expenditures of the Single Resolution Board
Clearstream Europe AG,(EU) 2017/389,Commission Delegated Regulation (EU) 2017/389 of 11 November 2016 supplementing Regulation (EU) No 909/2014 of the European Parliament and of the Council as regards the parameters for the calculation of cash penalties for settlement fails and the operations of CSDs in host Member States
Clearstream Europe AG,(EU) 2017/565,Commission Delegated Regulation (EU) 2017/565 of 25 April 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council as regards organisational requirements and operating conditions for investment firms and defined terms for the purposes of that Directive
Clearstream Europe AG,(EU) 2017/584,Commission Delegated Regulation (EU) 2017/584 of 14 July 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying organisational requirements of trading venues
Clearstream Europe AG,(EU) 2017/747,"Commission Delegated Regulation (EU) 2017/747 of 17 December 2015 supplementing Regulation (EU) No 806/2014 of the European Parliament and the Council with regard to the criteria relating to the calculation of ex ante contributions, and on the circumstances and conditions under which the payment of extraordinary ex post contributions may be partially or entirely deferred"
Clearstream Europe AG,(EU) 2017/867,Commission Delegated Regulation (EU) 2017/867 of 7 February 2017 on classes of arrangements to be protected in a partial property transfer under Article 76 of Directive 2014/59/EU of the European Parliament and of the Council
Clearstream Europe AG,(EU) 2018/1212,"Implementing Regulation (EU) 2018/1212 of 3 September 2018 laying down minimum requirements implementing the provisions of Directive 2007/36/EC of the European Parliament and of the Council as regards shareholder identification, the transmission of information and the facilitation of the exercise of shareholders rights"
Clearstream Europe AG,(EU) 2018/1542,Council Regulation (EU) 2018/1542 of 15 October 2018 concerning restrictive measures against the proliferation and use of chemical weapons (Chemical Weapon Sanctions Regime)
Clearstream Europe AG,(EU) 2019/1716,Council Regulation (EU) 2019/1716 of 14 October 2019 concerning restrictive measures in view of the situation in Nicaragua (Nicaragua Sanctions Regime)
Clearstream Europe AG,(EU) 2019/1890,Council Regulation (EU) 2019/1890 of 11 November 2019 concerning restrictive measures in view of Turkey’s unauthorised drilling activities in the Eastern Mediterranean (Turkey Sanctions Regime)
Clearstream Europe AG,(EU) 2019/2158,Decision (EU) 2019/2158 of the European Central Bank of 5 December 2019 on the methodology and procedures for the determination and collection of data regarding fee factors used to calculate annual supervisory fees (ECB/2019/38) (replacing 2015/530)
Clearstream Europe AG,(EU) 2019/758,Commission Delegated Regulation (EU) 2019/758 of 31 January 2019 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council with regard to regulatory technical standards for the minimum action and the type of additional measures credit and financial institutions must take to mitigate money laundering and terrorist financing risk in certain third countries (4. EU Geldwäscherichtlinie- Drittländer)
Clearstream Europe AG,(EU) 2019/796,Council Regulation (EU) 2019/796 of 17 May 2019 concerning restrictive measures against cyber-attacks threatening the Union or its Member States (Cyber Attacks Sanctions Regime)
Clearstream Europe AG,(EU) 2019/878,"Directive (EU) 2019/878 of the European Parliament and of the Council of 20 May 2019 amending Directive 2013/36/EU as regards exempted entities, financial holding companies, mixed financial holding companies, remuneration, supervisory measures and powers and capital conservation measures (CRD V)"
Clearstream Europe AG,(EU) 2019/879,Directive (EU) 2019/879 of the European Parliament and of the Council of 20 May 2019 amending Directive 2014/59/EU as regards the loss-absorbing and recapitalisation capacity of credit institutions and investment firms and Directive 98/26/EC (BRRD II)
Clearstream Europe AG,(EU) 2020/1998,Council Regulation (EU) 2020/1998 of 7 December 2020 concerning restrictive measures against serious human rights violations and abuses (Human Rights Violations Sanctions Regime)
Clearstream Europe AG,(EU) 2020/605,Regulation (EU) 2020/605 of the European Central Bank of 9 April 2020 amending Regulation (EU) 2015/534 on reporting of supervisory financial information (ECB/2020/22)
Clearstream Europe AG,(EU) 2021/1275,Council Regulation (EU) 2021/1275 of 30 July 2021 concerning restrictive measures in view of the situation in Lebanon (Lebanon Sanctions Regime)
Clearstream Europe AG,(EU) 2021/379,Regulation (EU) 2021/379 of the European Central Bank of 22 January 2021 on the balance sheet items of credit institutions and of the monetary financial institutions sector
Clearstream Europe AG,(EU) 2021/763,Commission Implementing Regulation (EU) 2021/763 of 23 April 2021 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 of the European Parliament and of the Council and Directive 2014/59/EU of the European Parliament and of the Council with regard to the supervisory reporting and public disclosure of the minimum requirement for own funds and eligible liabilities
Clearstream Europe AG,(EU) 2021/914,Commission Implementing Decision (EU) 2021/914 of 4 June 2021 on standard contractual clauses for the transfer of personal data to third countries pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council
Clearstream Europe AG,(EU) 2021/915,Commission Implementing Decision (EU) 2021/915 of 4 June 2021 on standard contractual clauses between controllers and processors under Article 28(7) of Regulation (EU) 2016/679 of the European Parliament and of the Council and Article 29(7) of Regulation (EU) 2018/1725 of the European Parliament and of the Council
Clearstream Europe AG,(EU) 2021/923,"Commission Delegated Regulation (EU) 2021/923 setting out the criteria to define managerial responsibility, control functions, material business units and a significant impact on a material business unit’s risk profile, and setting out criteria for identifying staff members or categories of staff whose professional activities have an impact on the institution’s risk profile that is comparably as material as that of staff members or categories of staff"
Clearstream Europe AG,(EU) 2021/931,"Regulation (EU) 2021/931 of 1 March 2021 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards specifying the method for identifying derivative transactions with one or more than one material risk driver for the purposes of Article 277(5), the formula for calculating the supervisory delta of call and put options mapped to the interest rate risk category and the method for determining whether a transaction is a long or short position in the primary risk driver or in the most material risk driver in the given risk category for the purposes of Article 279a(3)(a) and (b) in the standardised approach for counterparty credit risk"
Clearstream Europe AG,(EU) 2022/2309,Council Regulation (EU) 2022/2309 of 25 November 2022 concerning restrictive measures in view of the situation in HaitI (Haiti Sanctions Regime)
Clearstream Europe AG,(EU) 2022/2554 (DORA),"REGULATION (EU) 2022/2554 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 December 2022 on digital operational resilience for the financial sector and amending Regulations (EC) No 1060/2009, (EU) No 648/2012, (EU) No 600/2014, (EU) No 909/2014 and (EU) 2016/1011 [Digital Operational Resilience Act (DORA)]"
Clearstream Europe AG,(EU) 2022/263,"Council Regulation (EU) 2022/263 of 23 February 2022 concerning restrictive measures in response to the recognition of the non-government controlled areas of the Donetsk and Luhansk oblasts of Ukraine and the ordering of Russian armed forces into those areas (Russia Sanctions Regime - Restrictive measures in response to the illegal recognition, occupation, or annexation by the Russian Federation of certain Ukrainian territories not controlled by the government (""Basic Regulation"": Regulation (EU) 2022/263)"
Clearstream Europe AG,(EU) 2023/1219,Commission Delegated Regulation (EU) 2023/1219 of 17 May 2023 amending Delegated Regulation (EU) 2016/1675 as regards adding Nigeria and South Africa to the table in point I of the Annex and deleting Cambodia and Morocco from that table
Clearstream Europe AG,(EU) 2023/1529,Council Regulation (EU) 2023/1529 of 20 July 2023 concerning restrictive measures in view of Iran’s military support of Russia’s war of aggression against Ukraine
Clearstream Europe AG,(EU) 2023/1577,Commission Delegated Regulation (EU) 2023/1577 of 20 April 2023 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards on the calculation of the own funds requirements for market risk for non-trading book positions subject to foreign exchange risk or commodity risk and the treatment of those positions for the purposes of the regulatory back-testing requirements and the profit and loss attribution requirement under the alternative internal model approach
Clearstream Europe AG,(EU) 2023/1795,Commission Implementing Decision EU 2023/1795 of 10 July 2023 pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council on the adequate level of protection of personal data under the EU-US Data Privacy Framework
Clearstream Europe AG,(EU) 2023/2070,Commission Delegated Regulation (EU) 2023/2070 of 18 August 2023 amending Delegated Regulation (EU) 2016/1675 to add Cameroon and Vietnam to the list of high-risk third countries
Clearstream Europe AG,(EU) 2023/2147,Council Regulation (EU) 2023/2147 of 9 October 2023 concerning restrictive measures in view of activities undermining the stability and political transition of Sudan
Clearstream Europe AG,(EU) 2023/2406,Council Regulation (EU) 2023/2406 of 23 October 2023 concerning restrictive measures in view of the situation in Niger
Clearstream Europe AG,(EU) 2023/410,"Commission Delegated Regulation (EU) 2023/410 of 19 December 2022 amending Delegated Regulation (EU) 2016/1675 as regards adding the Democratic Republic of the Congo, Gibraltar, Mozambique, Tanzania and the United Arab Emirates to Table I of the Annex to Delegated Regulation (EU) 2016/1675"
Clearstream Europe AG,(EU) 2023/662,Comission Delegated Regulation (EU) 2023/662 of 20 January 2023 amending Delegated Regulation (EU) 2015/63 as regards the methodology for the calculation of liabilities arising from derivatives
Clearstream Europe AG,(EU) 2023/827,Commission Delegated Regulation (EU) 2023/827 of 11 October 2022 laying down regulatory technical standards amending Delegated Regulation (EU) No 241/2014 as regards the prior permission to reduce own funds and the requirements related to eligible liabilities instruments
Clearstream Europe AG,(EU) 2023/888,Council Regulation (EU) 2023/888 of 28 April 2023 concerning restrictive measures in view of actions destabilising the Republic of Moldova (Moldovan Sanctions Regime- Restrictive measures against individuals with Moldovan or Russian nationality that have engaged in destabilising activities)
Clearstream Europe AG,(EU) 2024/1485,Regulation (EU) 2024/1485 of 27 May 2024 concerning restrictive measures in view of the situation in Russia
Clearstream Europe AG,(EU) 2024/1673,Regulation (EU) 2024/1673 of 6 June 2024 laying down rules for the application of Council Regulation (EU) No 833/2014 as regards reporting and the implementation of revenue operations for the financial contribution due to the Union
Clearstream Europe AG,(EU) 2024/1728,Regulation (EU) 2024/1728 of 6 December 2023 supplementing Regulation (EU) No 575/2013 (CRR) of the European Parliament and of the Council with regard to regulatory technical standards specifying in which circumstances the conditions for identifying groups of connected clients are met
Clearstream Europe AG,(EU) 2024/1772,"Regulation (EU) 2024/1772 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the criteria for the classification of ICT-related incidents and cyber threats, setting out materiality thresholds and specifying the details of reports of major incidents."
Clearstream Europe AG,(EU) 2024/1773,Regulation (EU) 2024/1773 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the detailed content of the policy regarding contractual arrangements on the use of ICT services supporting critical or important functions provided by ICT third-party service providers
Clearstream Europe AG,(EU) 2024/1774,"Regulation (EU) 2024/1774 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying ICT risk management tools, methods, processes, and policies and the simplified ICT risk management framework"
Clearstream Europe AG,(EU) 2024/1820,COMMISSION IMPLEMENTING REGULATION (EU) 2024/1820 of 1 July 2024 amending the implementing technical standards laid down in Implementing Regulation (EU) 2016/1800 as regards the mapping tables specifying the allocation of credit assessments of external credit assessment institutions to an objective scale of credit quality steps in accordance with Directive 2009/138/EC of the European Parliament and of the Council
Clearstream Europe AG,(EU) 2024/2642,Regulation (EU) 2024/2642 of 8 October 2024 concerning restrictive measures in view of Russia’s destabilizing activities
Clearstream Europe AG,(EU) 2024/287,Council Regulation (EU) 2024/287 of 12 January 2024 concerning restrictive measures in view of the situation in Guatemala
Clearstream Europe AG,(EU) 2024/2956,Regulation (EU) 2024/2956 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) 2022/2554 (DORA) of the European Parliament and of the Council with regard to standard templates for the register of information
Clearstream Europe AG,(EU) 2024/3117,Regulation (EU) 2024/3117 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 (CRR) of the European Parliament and of the Council with regard to supervisory reporting of institutions and repealing Commission Implementing Regulation (EU) 2021/451
Clearstream Europe AG,(EU) 2024/3172,"Regulation (EU) 2024/3172 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to public disclosures by institutions of the information referred to in Part Eight, Titles II and III, of that Regulation, and repealing Commission Implementing Regulation (EU) 2021/637"
Clearstream Europe AG,(EU) 2024/386,"Regulation (EU) 2024/386 of 19 January 2024 establishing restrictive measures against Hamas and Palestinian Islamic Jihad and those who support, facilitate or enable their violent actions"
Clearstream Europe AG,(EU) 2024/856,"Regulation (EU) 2024/856 of 1 December 2023 supplementing Directive 2013/36/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the supervisory shock scenarios, the common modelling and parametric assumptions and what constitutes a large decline"
Clearstream Europe AG,(EU) 2024/857,Regulation (EU) 2024/857 of 1 December 2023 supplementing Directive 2013/36/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying a standardised methodology and a simplified standardised methodology to evaluate the risks arising from potential changes in interest rates that affect both the economic value of equity and the net interest income of an institution’s non-trading book activities
Clearstream Europe AG,(EU) 2025/1190,"Regulation (EU) 2025/1190 of 13 February 2025 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the criteria used for identifying financial entities required to perform threat-led penetration testing, the requirements and standards governing the use of internal testers, the requirements in relation to the scope, testing methodology and approach for each phase of the testing, results, closure and remediation stages and the type of supervisory and other relevant cooperation needed for the implementation of TLPT and for the facilitation of mutual recognition."
Clearstream Europe AG,(EU) 2025/2303,"Regulation (EU) 2025/2303 of 14 November 2025 laying down implementing technical standards with regard to procedures, standard forms and templates for the provision of information for the purposes of resolution plans for credit institutions and investment firms pursuant to Directive 2014/59/EU of the European Parliament and of the Council, and repealing Commission Implementing Regulation (EU) 2018/1624"
Clearstream Europe AG,(EU) 2025/2600,Council Regulation (EU) 2025/2600 of 12 December 2025 on emergency measures addressing the serious economic difficulties caused by Russia’s actions in the context of the war of aggression against Ukraine.
Clearstream Europe AG,(EU) 2025/301,"Regulation (EU) 2025/301 of 23 October 2024 supplementing Regulation (EU) 2022/2554 (DORA) of the European Parliament and of the Council with regard to regulatory technical standards specifying the content and time limits for the initial notification of, and intermediate and final report on, major ICT-related incidents, and the content of the voluntary notification for significant cyber threats"
Clearstream Europe AG,(EU) 2025/302,"Regulation (EU) 2025/302 of 23 October 2024 laying down implementing technical standards for the application of Regulation (EU) 2022/2554 (DORA) of the European Parliament and of the Council with regard to the standard forms, templates, and procedures for financial entities to report a major ICT-related incident and to notify a significant cyber threat"
Clearstream Europe AG,(EU) 2025/532,Regulation (EU) 2025/532 of 24 March 2025 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the elements that a financial entity has to determine and assess when subcontracting ICT services supporting critical or important functions
Clearstream Europe AG,(EU) 2026/1291,"Regulation (EU) 2026/1291 of 12 June 2026 laying down implementing technical standards for the application of Regulation (EU) No 596/2014 (MAR) of the European Parliament and of the Council with regard to the format of insider lists, and repealing Commission Implementing Regulation (EU) 2022/1210"
Clearstream Europe AG,(EU) 2026/261,"Regulation (EU) 2026/261 of the European Parliament and of the Council of 26 January 2026 on phasing out Russian natural gas imports and preparing the phase-out of Russian oil imports, improving monitoring of potential energy dependencies and amending Regulation (EU) 2017/1938"
Clearstream Europe AG,(EU) 208/2014,"Council Regulation (EU) No 208/2014 of 5 March 2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine (Russia Sanctions Regime - Restrictive measures related to the situation in Ukraine (""Basic Regulation"": Regulation (EU) No. 208/2014)"
Clearstream Europe AG,(EU) 224/2014,Council Regulation (EU) No 224/2014 of 10 March 2014 concerning restrictive measures in view of the situation in the Central African Republic (Central African Republic Sanctions Regime)
Clearstream Europe AG,(EU) 2271/96,"Council Regulation (EC) No 2271/96 of 22 November 1996 protecting against the effects of the extra-territorial application of legislation adopted by a third country, and actions based thereon or resulting therefrom"
Clearstream Europe AG,(EU) 236/2012,Regulation (EU) No 236/2012 of the European Parliament and of the Council of 14 March 2012 on short selling and certain aspects of credit default swaps
Clearstream Europe AG,(EU) 241/2014,CDR EU 241/2014 - supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards for Own Funds requirements for institutions
Clearstream Europe AG,(EU) 2580/2001,Council Regulation (EC) No 2580/2001 of 27 December 2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism
Clearstream Europe AG,(EU) 267/2012,Council Regulation (EU) No 267/2012 of 23 March 2012 concerning restrictive measures against Iran and repealing Regulation (EU) No 961/2010 (Iran Sanctions Regime)
Clearstream Europe AG,(EU) 269/2014,"Council Regulation (EU) No 269/2014 of 17 March 2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine (Russia Sanctions Regime - Restrictive measures in view of the threat to the territorial integrity of Ukraine (Basic Regulation: Regulation (EU) No. 269/2014)."
Clearstream Europe AG,(EU) 305/2006,Council Regulation (EC) No 305/2006 of 21 February 2006 imposing specific restrictive measures against certain persons suspected of involvement in the assassination of former Lebanese Prime Minister Rafiq Hariri (Lebanon Sanctions Regime)
Clearstream Europe AG,(EU) 314/2004,Regulation (EC) No 314/2004 of 19 February 2004 concerning an arms embargo in view of the situation in Zimbabwe (Zimbabwe Sanctions Regime)
Clearstream Europe AG,(EU) 3541/92,"Council Regulation (EEC) No 3541/92 of 7 December 1992 prohibiting the satisfying of Iraqi claims with regard to contracts and transactions, the performance of which was affected by United Nations Security Council Resolution 661 (1990) and related resolutions (Iraq Sanctions Regime)"
Clearstream Europe AG,(EU) 356/2010,"Council Regulation (EU) No 356/2010 of 26 April 2010 imposing certain specific restrictive measures directed against certain natural or legal persons, entities or bodies, in view of the situation in Somali (Somalia Sanctions Regime)"
Clearstream Europe AG,(EU) 359/2011,"Council Regulation (EU) No 359/2011 of 12 April 2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Iran (Iran Sanctions Regime)"
Clearstream Europe AG,(EU) 36/2012,Council Regulation (EU) No 36/2012 of 18 January 2012 concerning restrictive measures in view of the situation in Syria and repealing Regulation (EU) No 442/2011 (Syria Sanctions Regime)
Clearstream Europe AG,(EU) 377/2012,"Council Regulation (EU) No 377/2012 of 3 May 2012 concerning restrictive measures directed against certain persons, entities and bodies threatening the peace, security or stability of the Republic of Guinea-Bissau (Republic of Guinea-Bissau Sanctions Regime)"
Clearstream Europe AG,(EU) 401/2013,Council Regulation (EU) No 401/2013 of 2 May 2013 concerning restrictive measures in respect of Myanmar/Burma and repealing Regulation (EC) No 194/2008 (Myanmar Sanctions Regime)
